,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
161,AND,502,6.6499999999999995,Sci-Fi,271,1970,78617711,19860.0,Andorra,3958.595720040282,9974.0,9816.0,3862.0,8155.0,4448.0,5368.0,1661.0
162,AND,502,6.6499999999999995,Sci-Fi,272,1971,89406608,21322.0,Andorra,4193.162367507738,9970.0,9791.0,3727.0,8155.0,4448.0,5343.0,1636.0
163,AND,502,6.6499999999999995,Sci-Fi,273,1972,113414397,22832.0,Andorra,4967.343947091801,9965.0,9732.0,3458.0,8155.0,4448.0,5284.0,1577.0
164,AND,502,6.6499999999999995,Sci-Fi,274,1973,150841639,24393.0,Andorra,6183.808428647563,9959.0,9610.0,3095.0,8155.0,4448.0,5162.0,1455.0
165,AND,502,6.6499999999999995,Sci-Fi,275,1974,186557082,26003.0,Andorra,7174.444564088759,9948.0,9510.0,2856.0,8155.0,4448.0,5062.0,1355.0
166,AND,502,6.6499999999999995,Sci-Fi,276,1975,220112572,27640.0,Andorra,7963.551808972504,9933.0,9421.0,2681.0,8155.0,4448.0,4973.0,1266.0
167,AND,502,6.6499999999999995,Sci-Fi,277,1976,227283851,29294.0,Andorra,7758.716836212194,9921.0,9401.0,2719.0,8155.0,4448.0,4953.0,1246.0
168,AND,502,6.6499999999999995,Sci-Fi,278,1977,253997897,30949.0,Andorra,8206.982358072959,9906.0,9336.0,2630.0,8155.0,4448.0,4888.0,1181.0
169,AND,502,6.6499999999999995,Sci-Fi,279,1978,308020261,32574.0,Andorra,9456.015871554,9882.0,9208.0,2424.0,8155.0,4448.0,4760.0,1053.0
170,AND,502,6.6499999999999995,Sci-Fi,280,1979,411548748,34142.0,Andorra,12054.031632593287,9865.0,9021.0,2071.0,8155.0,4448.0,4573.0,866.0
171,AND,502,6.6499999999999995,Sci-Fi,281,1980,446377777,35611.0,Andorra,12534.828479964057,9854.0,8963.0,2022.0,8155.0,4448.0,4515.0,808.0
172,AND,502,6.6499999999999995,Sci-Fi,282,1981,388983266,36987.0,Andorra,10516.756319788034,9840.0,9066.0,2271.0,8155.0,4448.0,4618.0,911.0
173,AND,502,6.6499999999999995,Sci-Fi,283,1982,375914744,38598.0,Andorra,9739.22856106534,9824.0,9082.0,2378.0,8155.0,4448.0,4634.0,927.0
174,AND,502,6.6499999999999995,Sci-Fi,284,1983,327850043,40432.0,Andorra,8108.677359517214,9816.0,9175.0,2651.0,8155.0,4448.0,4727.0,1020.0
175,AND,502,6.6499999999999995,Sci-Fi,285,1984,330073081,42181.0,Andorra,7825.160166899789,9796.0,9172.0,2705.0,8155.0,4448.0,4724.0,1017.0
176,AND,502,6.6499999999999995,Sci-Fi,286,1985,346742715,43809.0,Andorra,7914.87399849346,9776.0,9133.0,2687.0,8155.0,4448.0,4685.0,978.0
177,AND,502,6.6499999999999995,Sci-Fi,287,1986,481996013,45605.0,Andorra,10568.929130577788,9748.0,8898.0,2264.0,8155.0,4448.0,4450.0,743.0
178,AND,502,6.6499999999999995,Sci-Fi,288,1987,611299925,47635.0,Andorra,12832.99937021098,9712.0,8678.0,1987.0,8155.0,4448.0,4230.0,523.0
179,AND,502,6.6499999999999995,Sci-Fi,289,1988,721425939,49654.0,Andorra,14529.059874330364,9668.0,8514.0,1843.0,8155.0,4448.0,4066.0,359.0
180,AND,502,6.6499999999999995,Sci-Fi,290,1989,795489582,51639.0,Andorra,15404.821588334398,9648.0,8403.0,1771.0,8155.0,4448.0,3955.0,248.0
181,AND,502,6.6499999999999995,Sci-Fi,291,1990,1028989692,53569.0,Andorra,19208.678377419776,9622.0,8093.0,1455.0,8155.0,4448.0,3645.0,-62.0
182,AND,502,6.6499999999999995,Sci-Fi,292,1991,1106891362,55434.0,Andorra,19967.733917812173,9587.0,7988.0,1407.0,8155.0,4448.0,3540.0,-167.0
183,AND,502,6.6499999999999995,Sci-Fi,293,1992,1209992020,57283.0,Andorra,21123.05605502505,9542.0,7864.0,1334.0,8155.0,4448.0,3416.0,-291.0
184,AND,502,6.6499999999999995,Sci-Fi,294,1993,1007090270,59156.0,Andorra,17024.313171952126,9529.0,8119.0,1622.0,8155.0,4448.0,3671.0,-36.0
185,AND,502,6.6499999999999995,Sci-Fi,295,1994,1017544069,61037.0,Andorra,16670.938430787883,9518.0,8104.0,1655.0,8155.0,4448.0,3656.0,-51.0
186,AND,502,6.6499999999999995,Sci-Fi,296,1995,1178745283,62928.0,Andorra,18731.65018751589,9509.0,7898.0,1495.0,8155.0,4448.0,3450.0,-257.0
187,AND,502,6.6499999999999995,Sci-Fi,297,1996,1224024139,64147.0,Andorra,19081.54923846789,9492.0,7849.0,1466.0,8155.0,4448.0,3401.0,-306.0
188,AND,502,6.6499999999999995,Sci-Fi,298,1997,1180645572,64682.0,Andorra,18253.077703225008,9477.0,7895.0,1529.0,8155.0,4448.0,3447.0,-260.0
189,AND,502,6.6499999999999995,Sci-Fi,299,1998,1211953994,65186.0,Andorra,18592.243641272667,9465.0,7860.0,1504.0,8155.0,4448.0,3412.0,-295.0
190,AND,502,6.6499999999999995,Sci-Fi,300,1999,1239840640,65655.0,Andorra,18884.17698575889,9456.0,7826.0,1484.0,8155.0,4448.0,3378.0,-329.0
191,AND,502,6.6499999999999995,Sci-Fi,301,2000,1429047882,66097.0,Andorra,21620.465104316383,9453.0,7663.0,1312.0,8155.0,4448.0,3215.0,-492.0
192,AND,502,6.6499999999999995,Sci-Fi,302,2001,1546912332,67820.0,Andorra,22809.087761722207,9449.0,7565.0,1235.0,8155.0,4448.0,3117.0,-590.0
193,AND,502,6.6499999999999995,Sci-Fi,303,2002,1755989354,70849.0,Andorra,24784.956089711923,9403.0,7402.0,1129.0,8155.0,4448.0,2954.0,-753.0
194,AND,502,6.6499999999999995,Sci-Fi,304,2003,2361636235,73907.0,Andorra,31954.161784404725,9375.0,7031.0,829.0,8155.0,4448.0,2583.0,-1124.0
195,AND,502,6.6499999999999995,Sci-Fi,305,2004,2895047587,76933.0,Andorra,37630.76426241015,9365.0,6720.0,683.0,8155.0,4448.0,2272.0,-1435.0
196,AND,502,6.6499999999999995,Sci-Fi,306,2005,3159826892,79826.0,Andorra,39583.93120036079,9353.0,6590.0,633.0,8155.0,4448.0,2142.0,-1565.0
197,AND,502,6.6499999999999995,Sci-Fi,307,2006,3456264325,80221.0,Andorra,43084.28372869947,9351.0,6454.0,533.0,8155.0,4448.0,2006.0,-1701.0
198,AND,502,6.6499999999999995,Sci-Fi,308,2007,3952395030,78168.0,Andorra,50562.82660423703,9359.0,6253.0,362.0,8155.0,4448.0,1805.0,-1902.0
199,AND,502,6.6499999999999995,Sci-Fi,309,2008,4085780203,76055.0,Andorra,53721.38850831635,9369.0,6200.0,299.0,8155.0,4448.0,1752.0,-1955.0
200,AND,502,6.6499999999999995,Sci-Fi,310,2009,3674190066,73852.0,Andorra,49750.718545198506,9376.0,6351.0,382.0,8155.0,4448.0,1903.0,-1804.0
201,AND,502,6.6499999999999995,Sci-Fi,311,2010,3449925694,71519.0,Andorra,48237.89054656805,9397.0,6457.0,412.0,8155.0,4448.0,2009.0,-1698.0
202,AND,502,6.6499999999999995,Sci-Fi,312,2011,3629133063,70567.0,Andorra,51428.18970623663,9407.0,6375.0,345.0,8155.0,4448.0,1927.0,-1780.0
203,AND,502,6.6499999999999995,Sci-Fi,313,2012,3188653259,71013.0,Andorra,44902.38771774183,9402.0,6575.0,487.0,8155.0,4448.0,2127.0,-1580.0
204,AND,502,6.6499999999999995,Sci-Fi,314,2013,3193513470,71367.0,Andorra,44747.76115011139,9399.0,6568.0,494.0,8155.0,4448.0,2120.0,-1587.0
205,AND,502,6.6499999999999995,Sci-Fi,315,2014,3271686452,71621.0,Andorra,45680.5469345583,9395.0,6536.0,471.0,8155.0,4448.0,2088.0,-1619.0
206,AND,502,6.6499999999999995,Sci-Fi,316,2015,2789882569,71746.0,Andorra,38885.5485880746,9394.0,6772.0,654.0,8155.0,4448.0,2324.0,-1383.0
207,AND,502,6.6499999999999995,Sci-Fi,317,2016,2896611879,72540.0,Andorra,39931.23626964433,9385.0,6717.0,622.0,8155.0,4448.0,2269.0,-1438.0
208,AND,502,6.6499999999999995,Sci-Fi,318,2017,3000160415,73837.0,Andorra,40632.20898736406,9377.0,6664.0,605.0,8155.0,4448.0,2216.0,-1491.0
209,AND,502,6.6499999999999995,Sci-Fi,319,2018,3218418632,75013.0,Andorra,42904.81159265727,9372.0,6558.0,540.0,8155.0,4448.0,2110.0,-1597.0
210,AND,502,6.6499999999999995,Sci-Fi,320,2019,3155150256,76343.0,Andorra,41328.61239406363,9367.0,6591.0,581.0,8155.0,4448.0,2143.0,-1564.0
211,AND,502,6.6499999999999995,Sci-Fi,321,2020,2891002460,77700.0,Andorra,37207.238867438864,9361.0,6722.0,696.0,8155.0,4448.0,2274.0,-1433.0
212,AND,502,6.6499999999999995,Sci-Fi,322,2021,3325143693,79034.0,Andorra,42072.31941949035,9356.0,6505.0,559.0,8155.0,4448.0,2057.0,-1650.0
213,AND,502,6.6499999999999995,Sci-Fi,323,2022,3352031094,79824.0,Andorra,41992.77277510523,9354.0,6499.0,563.0,8155.0,4448.0,2051.0,-1656.0
214,ARE,533505590,6.655250409944575,Comedy,379,1975,14720728249,543394.0,United Arab Emirates,27090.3400644836,8114.0,4201.0,1005.0,2378.5,4364.5,-163.5,1822.5
215,ARE,533505590,6.655250409944575,Comedy,380,1976,19213158779,614177.0,United Arab Emirates,31282.771544685,8004.0,3840.0,854.0,2378.5,4364.5,-524.5,1461.5
216,ARE,533505590,6.655250409944575,Comedy,381,1977,24871775165,706861.0,United Arab Emirates,35186.23203854789,7886.0,3489.0,747.0,2378.5,4364.5,-875.5,1110.5
217,ARE,533505590,6.655250409944575,Comedy,382,1978,23775764225,805231.0,United Arab Emirates,29526.63797717673,7753.0,3554.0,914.0,2378.5,4364.5,-810.5,1175.5
218,ARE,533505590,6.655250409944575,Comedy,383,1979,31225659621,908452.0,United Arab Emirates,34372.382493516445,7680.0,3237.0,773.0,2378.5,4364.5,-1127.5,858.5
219,ARE,533505590,6.655250409944575,Comedy,384,1980,43599160050,1014048.0,United Arab Emirates,42995.16398632017,7603.0,2862.0,536.0,2378.5,4364.5,-1502.5,483.5
220,ARE,533505590,6.655250409944575,Comedy,385,1981,49333424135,1100180.0,United Arab Emirates,44841.22973967896,7537.0,2704.0,491.0,2378.5,4364.5,-1660.5,325.5
221,ARE,533505590,6.655250409944575,Comedy,386,1982,46622718605,1167856.0,United Arab Emirates,39921.63297957968,7495.0,2785.0,623.0,2378.5,4364.5,-1579.5,406.5
222,ARE,533505590,6.655250409944575,Comedy,387,1983,42803323345,1237572.0,United Arab Emirates,34586.531809866414,7444.0,2888.0,765.0,2378.5,4364.5,-1476.5,509.5
223,ARE,533505590,6.655250409944575,Comedy,388,1984,41807954236,1308331.0,United Arab Emirates,31955.181246947446,7395.0,2914.0,828.0,2378.5,4364.5,-1450.5,535.5
224,ARE,533505590,6.655250409944575,Comedy,389,1985,40603650232,1379536.0,United Arab Emirates,29432.831207014533,7340.0,2948.0,916.0,2378.5,4364.5,-1416.5,569.5
225,ARE,533505590,6.655250409944575,Comedy,390,1986,33943612095,1468697.0,United Arab Emirates,23111.378381653944,7293.0,3149.0,1224.0,2378.5,4364.5,-1215.5,770.5
226,ARE,533505590,6.655250409944575,Comedy,391,1987,36384908744,1575909.0,United Arab Emirates,23088.20416914936,7253.0,3072.0,1226.0,2378.5,4364.5,-1292.5,693.5
227,ARE,533505590,6.655250409944575,Comedy,392,1988,36275674203,1683681.0,United Arab Emirates,21545.455583925934,7214.0,3076.0,1316.0,2378.5,4364.5,-1288.5,697.5
228,ARE,533505590,6.655250409944575,Comedy,393,1989,41464995914,1791840.0,United Arab Emirates,23141.014774756677,7167.0,2924.0,1221.0,2378.5,4364.5,-1440.5,545.5
229,ARE,533505590,6.655250409944575,Comedy,394,1990,50701443748,1900151.0,United Arab Emirates,26682.84980930463,7120.0,2668.0,1033.0,2378.5,4364.5,-1696.5,289.5
230,ARE,533505590,6.655250409944575,Comedy,395,1991,51552165622,2008383.0,United Arab Emirates,25668.493321244005,7037.0,2650.0,1075.0,2378.5,4364.5,-1714.5,271.5
231,ARE,533505590,6.655250409944575,Comedy,396,1992,54239171888,2116231.0,United Arab Emirates,25630.08097320189,6944.0,2586.0,1079.0,2378.5,4364.5,-1778.5,207.5
232,ARE,533505590,6.655250409944575,Comedy,397,1993,55625170253,2223284.0,United Arab Emirates,25019.372357737477,6892.0,2556.0,1111.0,2378.5,4364.5,-1808.5,177.5
233,ARE,533505590,6.655250409944575,Comedy,398,1994,59305093980,2329024.0,United Arab Emirates,25463.496288574097,6839.0,2490.0,1091.0,2378.5,4364.5,-1874.5,111.5
234,ARE,533505590,6.655250409944575,Comedy,399,1995,65743666576,2433988.0,United Arab Emirates,27010.678185759338,6781.0,2351.0,1010.0,2378.5,4364.5,-2013.5,-27.5
235,ARE,533505590,6.655250409944575,Comedy,400,1996,73571233996,2572735.0,United Arab Emirates,28596.506828725072,6718.0,2226.0,945.0,2378.5,4364.5,-2138.5,-152.5
236,ARE,533505590,6.655250409944575,Comedy,401,1997,78839008445,2746119.0,United Arab Emirates,28709.24692083628,6631.0,2163.0,940.0,2378.5,4364.5,-2201.5,-215.5
237,ARE,533505590,6.655250409944575,Comedy,402,1998,75674336283,2921130.0,United Arab Emirates,25905.843383553623,6496.0,2199.0,1062.0,2378.5,4364.5,-2165.5,-179.5
238,ARE,533505590,6.655250409944575,Comedy,403,1999,84445473111,3097563.0,United Arab Emirates,27261.90657332877,6394.0,2110.0,995.0,2378.5,4364.5,-2254.5,-268.5
239,ARE,533505590,6.655250409944575,Comedy,404,2000,104337372362,3275333.0,United Arab Emirates,31855.500604671342,6291.0,1901.0,833.0,2378.5,4364.5,-2463.5,-477.5
240,ARE,533505590,6.655250409944575,Comedy,405,2001,103311640572,3454198.0,United Arab Emirates,29909.00943489632,6196.0,1909.0,899.0,2378.5,4364.5,-2455.5,-469.5
241,ARE,533505590,6.655250409944575,Comedy,406,2002,109816201498,3633655.0,United Arab Emirates,30221.96699961884,6111.0,1856.0,889.0,2378.5,4364.5,-2508.5,-522.5
242,ARE,533505590,6.655250409944575,Comedy,407,2003,124346358067,3813443.0,United Arab Emirates,32607.372934904237,6023.0,1750.0,803.0,2378.5,4364.5,-2614.5,-628.5
243,ARE,533505590,6.655250409944575,Comedy,408,2004,147824370320,3993339.0,United Arab Emirates,37017.73636548262,5937.0,1608.0,700.0,2378.5,4364.5,-2756.5,-770.5
244,ARE,533505590,6.655250409944575,Comedy,409,2005,180617467965,4280993.0,United Arab Emirates,42190.554379556335,5784.0,1447.0,554.0,2378.5,4364.5,-2917.5,-931.5
245,ARE,533505590,6.655250409944575,Comedy,410,2006,222116541865,4898954.0,United Arab Emirates,45339.58511653712,5465.0,1261.0,476.0,2378.5,4364.5,-3103.5,-1117.5
246,ARE,533505590,6.655250409944575,Comedy,411,2007,257916133424,5872624.0,United Arab Emirates,43918.38016940979,4986.0,1147.0,516.0,2378.5,4364.5,-3217.5,-1231.5
247,ARE,533505590,6.655250409944575,Comedy,412,2008,315474615739,6988685.0,United Arab Emirates,45140.76907730138,4627.0,983.0,480.0,2378.5,4364.5,-3381.5,-1395.5
248,ARE,533505590,6.655250409944575,Comedy,413,2009,253547358747,7992644.0,United Arab Emirates,31722.58876374326,4322.0,1162.0,838.0,2378.5,4364.5,-3202.5,-1216.5
249,ARE,533505590,6.655250409944575,Comedy,414,2010,300189052694,8481771.0,United Arab Emirates,35392.26096696079,4177.0,1023.0,741.0,2378.5,4364.5,-3341.5,-1355.5
250,ARE,533505590,6.655250409944575,Comedy,415,2011,360832739558,8575205.0,United Arab Emirates,42078.61381249778,4157.0,888.0,558.0,2378.5,4364.5,-3476.5,-1490.5
251,ARE,533505590,6.655250409944575,Comedy,416,2012,384610125384,8664969.0,United Arab Emirates,44386.78607898078,4125.0,842.0,502.0,2378.5,4364.5,-3522.5,-1536.5
252,ARE,533505590,6.655250409944575,Comedy,417,2013,400218529748,8751847.0,United Arab Emirates,45729.60767572834,4106.0,812.0,470.0,2378.5,4364.5,-3552.5,-1566.5
253,ARE,533505590,6.655250409944575,Comedy,418,2014,414105366759,8835951.0,United Arab Emirates,46865.96459837769,4078.0,781.0,444.0,2378.5,4364.5,-3583.5,-1597.5
254,ARE,533505590,6.655250409944575,Comedy,419,2015,370275469560,8916899.0,United Arab Emirates,41525.1389031097,4047.0,870.0,578.0,2378.5,4364.5,-3494.5,-1508.5
255,ARE,533505590,6.655250409944575,Comedy,420,2016,369255326236,8994263.0,United Arab Emirates,41054.53956994587,4017.0,871.0,589.0,2378.5,4364.5,-3493.5,-1507.5
256,ARE,533505590,6.655250409944575,Comedy,421,2017,390516804017,9068296.0,United Arab Emirates,43063.96747713132,3997.0,832.0,535.0,2378.5,4364.5,-3532.5,-1546.5
257,ARE,533505590,6.655250409944575,Comedy,422,2018,427049432149,9140169.0,United Arab Emirates,46722.26871833552,3981.0,757.0,449.0,2378.5,4364.5,-3607.5,-1621.5
258,ARE,533505590,6.655250409944575,Comedy,423,2019,417989721734,9211657.0,United Arab Emirates,45376.1708381022,3962.0,768.0,475.0,2378.5,4364.5,-3596.5,-1610.5
259,ARE,533505590,6.655250409944575,Comedy,424,2020,349473015337,9287289.0,United Arab Emirates,37629.174168802114,3947.0,907.0,684.0,2378.5,4364.5,-3457.5,-1471.5
260,ARE,533505590,6.655250409944575,Comedy,425,2021,415178792770,9365145.0,United Arab Emirates,44332.34005132863,3928.0,778.0,504.0,2378.5,4364.5,-3586.5,-1600.5
261,ARE,533505590,6.655250409944575,Comedy,426,2022,507063968273,9441129.0,United Arab Emirates,53707.98008087804,3908.0,655.0,300.0,2378.5,4364.5,-3709.5,-1723.5
262,ARG,899985552,6.297186847537919,Drama,427,1983,109490000000,29377137.0,Argentina,3727.048010158376,1891.0,1859.0,3982.0,1279.5,7795.5,-5936.5,579.5
263,ARG,899985552,6.297186847537919,Drama,428,1984,112988571429,29832197.0,Argentina,3787.470679045194,1871.0,1832.0,3956.0,1279.5,7795.5,-5963.5,552.5
264,ARG,899985552,6.297186847537919,Drama,429,1985,88416666667,30287112.0,Argentina,2919.283511316629,1847.0,2057.0,4424.0,1279.5,7795.5,-5738.5,777.5
265,ARG,899985552,6.297186847537919,Drama,430,1986,106213829787,30748326.0,Argentina,3454.2963342784906,1828.0,1884.0,4119.0,1279.5,7795.5,-5911.5,604.5
266,ARG,899985552,6.297186847537919,Drama,431,1987,109029439252,31216453.0,Argentina,3492.691474332462,1804.0,1867.0,4095.0,1279.5,7795.5,-5928.5,587.5
267,ARG,899985552,6.297186847537919,Drama,432,1988,126928000000,31690792.0,Argentina,4005.201258460186,1782.0,1734.0,3841.0,1279.5,7795.5,-6061.5,454.5
268,ARG,899985552,6.297186847537919,Drama,433,1989,76629657864,32165766.0,Argentina,2382.335861797913,1764.0,2188.0,4783.0,1279.5,7795.5,-5607.5,908.5
269,ARG,899985552,6.297186847537919,Drama,434,1990,141352654305,32637657.0,Argentina,4330.968191282848,1745.0,1645.0,3674.0,1279.5,7795.5,-6150.5,365.5
270,ARG,899985552,6.297186847537919,Drama,435,1991,189719984268,33105763.0,Argentina,5730.723809869599,1723.0,1404.0,3234.0,1279.5,7795.5,-6391.5,124.5
271,ARG,899985552,6.297186847537919,Drama,436,1992,228778917308,33568285.0,Argentina,6815.329329693191,1706.0,1245.0,2931.0,1279.5,7795.5,-6550.5,-34.5
272,ARG,899985552,6.297186847537919,Drama,437,1993,236741715015,34027240.0,Argentina,6957.417498892064,1684.0,1217.0,2906.0,1279.5,7795.5,-6578.5,-62.5
273,ARG,899985552,6.297186847537919,Drama,438,1994,257440000000,34488696.0,Argentina,7464.474736881904,1672.0,1149.0,2786.0,1279.5,7795.5,-6646.5,-130.5
274,ARG,899985552,6.297186847537919,Drama,439,1995,258031750000,34946110.0,Argentina,7383.704509600639,1653.0,1146.0,2805.0,1279.5,7795.5,-6649.5,-133.5
275,ARG,899985552,6.297186847537919,Drama,440,1996,272149750000,35389362.0,Argentina,7690.157002547828,1642.0,1098.0,2738.0,1279.5,7795.5,-6697.5,-181.5
276,ARG,899985552,6.297186847537919,Drama,441,1997,292859000000,35815971.0,Argentina,8176.771195174354,1627.0,1043.0,2638.0,1279.5,7795.5,-6752.5,-236.5
277,ARG,899985552,6.297186847537919,Drama,442,1998,298948250000,36233195.0,Argentina,8250.673174143214,1610.0,1027.0,2620.0,1279.5,7795.5,-6768.5,-252.5
278,ARG,899985552,6.297186847537919,Drama,443,1999,283523000000,36653031.0,Argentina,7735.322080184856,1596.0,1066.0,2726.0,1279.5,7795.5,-6729.5,-213.5
279,ARG,899985552,6.297186847537919,Drama,444,2000,284203750000,37070774.0,Argentina,7666.517834237828,1584.0,1062.0,2746.0,1279.5,7795.5,-6733.5,-217.5
280,ARG,899985552,6.297186847537919,Drama,445,2001,268696750000,37480493.0,Argentina,7168.975872329107,1569.0,1108.0,2858.0,1279.5,7795.5,-6687.5,-171.5
281,ARG,899985552,6.297186847537919,Drama,446,2002,97724004252,37885028.0,Argentina,2579.4887693365304,1559.0,1966.0,4642.0,1279.5,7795.5,-5829.5,686.5
282,ARG,899985552,6.297186847537919,Drama,447,2003,127586973492,38278164.0,Argentina,3333.1529038853587,1521.0,1729.0,4185.0,1279.5,7795.5,-6066.5,449.5
283,ARG,899985552,6.297186847537919,Drama,448,2004,164657930453,38668796.0,Argentina,4258.160260614269,1503.0,1527.0,3698.0,1279.5,7795.5,-6268.5,247.5
284,ARG,899985552,6.297186847537919,Drama,449,2005,198737095012,39070501.0,Argentina,5086.627760724133,1486.0,1360.0,3419.0,1279.5,7795.5,-6435.5,80.5
285,ARG,899985552,6.297186847537919,Drama,450,2006,232557260817,39476851.0,Argentina,5890.978001690155,1476.0,1233.0,3189.0,1279.5,7795.5,-6562.5,-46.5
286,ARG,899985552,6.297186847537919,Drama,451,2007,287530508431,39876111.0,Argentina,7210.595547569822,1466.0,1054.0,2843.0,1279.5,7795.5,-6741.5,-225.5
287,ARG,899985552,6.297186847537919,Drama,452,2008,361558037110,40273769.0,Argentina,8977.50685092324,1455.0,887.0,2501.0,1279.5,7795.5,-6908.5,-392.5
288,ARG,899985552,6.297186847537919,Drama,453,2009,332976484578,40684338.0,Argentina,8184.389889249273,1439.0,939.0,2636.0,1279.5,7795.5,-6856.5,-340.5
289,ARG,899985552,6.297186847537919,Drama,454,2010,423627422092,40788453.0,Argentina,10385.96443194352,1438.0,761.0,2294.0,1279.5,7795.5,-7034.5,-518.5
290,ARG,899985552,6.297186847537919,Drama,455,2011,530158122010,41261490.0,Argentina,12848.739151446058,1429.0,626.0,1985.0,1279.5,7795.5,-7169.5,-653.5
291,ARG,899985552,6.297186847537919,Drama,456,2012,545982375701,41733271.0,Argentina,13082.66432556892,1415.0,608.0,1966.0,1279.5,7795.5,-7187.5,-671.5
292,ARG,899985552,6.297186847537919,Drama,457,2013,552025140252,42202935.0,Argentina,13080.25473233082,1407.0,604.0,1967.0,1279.5,7795.5,-7191.5,-675.5
293,ARG,899985552,6.297186847537919,Drama,458,2014,526319673732,42669500.0,Argentina,12334.798245397767,1396.0,628.0,2042.0,1279.5,7795.5,-7167.5,-651.5
294,ARG,899985552,6.297186847537919,Drama,459,2015,594749285413,43131966.0,Argentina,13789.060424767098,1385.0,567.0,1893.0,1279.5,7795.5,-7228.5,-712.5
295,ARG,899985552,6.297186847537919,Drama,460,2016,557532320663,43590368.0,Argentina,12790.264139614514,1374.0,595.0,1993.0,1279.5,7795.5,-7200.5,-684.5
296,ARG,899985552,6.297186847537919,Drama,461,2017,643628393281,44044811.0,Argentina,14613.035648648827,1362.0,532.0,1838.0,1279.5,7795.5,-7263.5,-747.5
297,ARG,899985552,6.297186847537919,Drama,462,2018,524819892360,44494502.0,Argentina,11795.16274527581,1350.0,633.0,2095.0,1279.5,7795.5,-7162.5,-646.5
298,ARG,899985552,6.297186847537919,Drama,463,2019,447754683615,44938712.0,Argentina,9963.674161711622,1334.0,722.0,2352.0,1279.5,7795.5,-7073.5,-557.5
299,ARG,899985552,6.297186847537919,Drama,464,2020,385740508437,45376763.0,Argentina,8500.837938506103,1323.0,839.0,2574.0,1279.5,7795.5,-6956.5,-440.5
300,ARG,899985552,6.297186847537919,Drama,465,2021,487902572164,45808747.0,Argentina,10650.860460426911,1312.0,682.0,2252.0,1279.5,7795.5,-7113.5,-597.5
301,ARG,899985552,6.297186847537919,Drama,466,2022,631133384440,46234830.0,Argentina,13650.604629453595,1296.0,540.0,1920.0,1279.5,7795.5,-7255.5,-739.5
