Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
AGO,2809,6.398245614035088,2016,52761617226,29154746.0,Angola,1809.709377197112,1905.0,2616.0,5303.0,7061.0,6643.0,-4027.0,-4445.0,17972.671929824563,3.4063914024545756e-07,0.0006164578463425667,17972.671929824563,,,,
AGO,2809,6.398245614035088,2017,73690155047,30208628.0,Angola,2439.374441202692,1852.0,2223.0,4748.0,7061.0,6643.0,-4420.0,-4838.0,17972.671929824563,2.438951569359773e-07,0.0005949516121627425,17972.671929824563,,,,
AGO,2809,6.398245614035088,2018,79450688232,31273533.0,Angola,2540.508877970391,1800.0,2155.0,4662.0,7061.0,6643.0,-4488.0,-4906.0,17972.671929824563,2.262116581966346e-07,0.0005746927259489537,17972.671929824563,,,,
AGO,2809,6.398245614035088,2019,70897962713,32353588.0,Angola,2191.3477637472542,1755.0,2264.0,4950.0,7061.0,6643.0,-4379.0,-4797.0,17972.671929824563,2.53500541370691e-07,0.000555507844441382,17972.671929824563,,,,
AGO,2809,6.398245614035088,2020,48501561230,33428486.0,Angola,1450.9051121848593,1713.0,2726.0,5715.0,7061.0,6643.0,-3917.0,-4335.0,17972.671929824563,3.705586268573104e-07,0.0005376454060714733,17972.671929824563,,,,
AGO,2809,6.398245614035088,2021,66505129989,34503774.0,Angola,1927.474078313868,1671.0,2334.0,5177.0,7061.0,6643.0,-4309.0,-4727.0,17972.671929824563,2.702448958869377e-07,0.0005208900316187024,17972.671929824563,,,,
AGO,2809,6.398245614035088,2022,106782770715,35588987.0,Angola,3000.4442305424427,1633.0,1881.0,4384.0,7061.0,6643.0,-4762.0,-5180.0,17972.671929824563,1.6831059738834724e-07,0.0005050065608730185,17972.671929824563,,,,
ALB,59459856,6.931061103932526,1984,1857337995,2904429.0,Albania,639.484730045045,6506.0,7332.0,7333.0,3403.0,2242.0,5090.0,3929.0,412119895.167029,0.22188739813457,141.89360289648292,412119895.167029,,,,
ALB,59459856,6.931061103932526,1985,1897050117,2964762.0,Albania,639.8659039072951,6461.0,7306.0,7331.0,3403.0,2242.0,5064.0,3903.0,412119895.167029,0.21724249215869768,139.00606361219855,412119895.167029,,,,
ALB,59459856,6.931061103932526,1986,2097326250,3022635.0,Albania,693.8734746338873,6437.0,7172.0,7174.0,3403.0,2242.0,4930.0,3769.0,412119895.167029,0.19649775287322563,136.34457854389598,412119895.167029,,,,
ALB,59459856,6.931061103932526,1987,2080796250,3083605.0,Albania,674.7933830694917,6405.0,7184.0,7229.0,3403.0,2242.0,4942.0,3781.0,412119895.167029,0.1980587456205907,133.64873100381826,412119895.167029,,,,
ALB,59459856,6.931061103932526,1988,2051236250,3142336.0,Albania,652.7743213965662,6366.0,7201.0,7293.0,3403.0,2242.0,4959.0,3798.0,412119895.167029,0.2009129349030513,131.15080474113176,412119895.167029,,,,
ALB,59459856,6.931061103932526,1989,2253090000,3227943.0,Albania,697.9955965765195,6324.0,7087.0,7166.0,3403.0,2242.0,4845.0,3684.0,412119895.167029,0.18291319706138193,127.67260610457775,412119895.167029,,,,
ALB,59459856,6.931061103932526,1990,2028553750,3286542.0,Albania,617.2304355155054,6286.0,7221.0,7395.0,3403.0,2242.0,4979.0,3818.0,412119895.167029,0.20315946529246712,125.39620524156668,412119895.167029,,,,
ALB,59459856,6.931061103932526,1991,1099559028,3266790.0,Albania,336.5869945726539,6300.0,7995.0,8369.0,3403.0,2242.0,5753.0,4592.0,412119895.167029,0.3748047032241993,126.15438860992872,412119895.167029,,,,
ALB,59459856,6.931061103932526,1992,652174991,3247039.0,Albania,200.852219822429,6308.0,8623.0,9202.0,3403.0,2242.0,6381.0,5220.0,412119895.167029,0.6319161281163402,126.92175707376137,412119895.167029,,,,
ALB,59459856,6.931061103932526,1993,1185315468,3227287.0,Albania,367.279224934132,6326.0,7889.0,8243.0,3403.0,2242.0,5647.0,4486.0,412119895.167029,0.3476879415590559,127.69855769475383,412119895.167029,,,,
ALB,59459856,6.931061103932526,1994,1880950864,3207536.0,Albania,586.4161350020702,6333.0,7316.0,7468.0,3403.0,2242.0,5074.0,3913.0,412119895.167029,0.2191018931194308,128.48488533473326,412119895.167029,,,,
ALB,59459856,6.931061103932526,1995,2392764853,3187784.0,Albania,750.6044490467359,6343.0,7004.0,7007.0,3403.0,2242.0,4762.0,3601.0,412119895.167029,0.1722358528671639,129.28099744745222,412119895.167029,,,,
ALB,59459856,6.931061103932526,1996,3199640815,3168033.0,Albania,1009.9771104025748,6352.0,6566.0,6400.0,3403.0,2242.0,4324.0,3163.0,412119895.167029,0.12880192465197973,130.08699567429665,412119895.167029,,,,
ALB,59459856,6.931061103932526,1997,2258513974,3148281.0,Albania,717.3800477149276,6362.0,7082.0,7103.0,3403.0,2242.0,4840.0,3679.0,412119895.167029,0.18247391865241966,130.90314846960263,412119895.167029,,,,
ALB,59459856,6.931061103932526,1998,2545964541,3128530.0,Albania,813.7893966175808,6373.0,6911.0,6808.0,3403.0,2242.0,4669.0,3508.0,412119895.167029,0.16187181263929043,131.72956473712225,412119895.167029,,,,
ALB,59459856,6.931061103932526,1999,3212121651,3108778.0,Albania,1033.2425316314,6389.0,6560.0,6360.0,3403.0,2242.0,4318.0,3157.0,412119895.167029,0.12830145926718795,132.5665245852322,412119895.167029,,,,
ALB,59459856,6.931061103932526,2000,3480355258,3089027.0,Albania,1126.6833400938224,6398.0,6440.0,6198.0,3403.0,2242.0,4198.0,3037.0,412119895.167029,0.11841316894869386,133.4141447022085,412119895.167029,,,,
ALB,59459856,6.931061103932526,2001,3922100794,3060173.0,Albania,1281.6598257680205,6414.0,6262.0,5955.0,3403.0,2242.0,4020.0,2859.0,412119895.167029,0.10507631415222345,134.67209048868446,412119895.167029,,,,
ALB,59459856,6.931061103932526,2002,4348068242,3051010.0,Albania,1425.124218537468,6417.0,6105.0,5750.0,3403.0,2242.0,3863.0,2702.0,412119895.167029,0.09478229692583308,135.0765468376141,412119895.167029,,,,
ALB,59459856,6.931061103932526,2003,5611496257,3039616.0,Albania,1846.1201207652543,6424.0,5715.0,5266.0,3403.0,2242.0,3473.0,2312.0,412119895.167029,0.0734420689763331,135.58288124783823,412119895.167029,,,,
ALB,59459856,6.931061103932526,2004,7184685782,3026939.0,Albania,2373.581291859532,6430.0,5299.0,4789.0,3403.0,2242.0,3057.0,1896.0,412119895.167029,0.05736087946942994,136.15071039324843,412119895.167029,,,,
ALB,59459856,6.931061103932526,2005,8052077248,3011487.0,Albania,2673.787815786686,6441.0,5144.0,4574.0,3403.0,2242.0,2902.0,1741.0,412119895.167029,0.05118181091337551,136.84930241008146,412119895.167029,,,,
ALB,59459856,6.931061103932526,2006,8896075005,2992547.0,Albania,2972.7436210692763,6450.0,4977.0,4399.0,3403.0,2242.0,2735.0,1574.0,412119895.167029,0.046326036475119514,137.71542942083417,412119895.167029,,,,
ALB,59459856,6.931061103932526,2007,10677324853,2970017.0,Albania,3595.0382954036963,6458.0,4696.0,4036.0,3403.0,2242.0,2454.0,1293.0,412119895.167029,0.03859767318508025,138.76011321383987,412119895.167029,,,,
ALB,59459856,6.931061103932526,2008,12881352894,2947314.0,Albania,4370.539716501194,6472.0,4414.0,3659.0,3403.0,2242.0,2172.0,1011.0,412119895.167029,0.031993525723450225,139.82897484524182,412119895.167029,,,,
ALB,59459856,6.931061103932526,2009,12044205550,2927519.0,Albania,4114.134032947352,6489.0,4519.0,3779.0,3403.0,2242.0,2277.0,1116.0,412119895.167029,0.03421727514165756,140.7744561750168,412119895.167029,,,,
ALB,59459856,6.931061103932526,2010,11926926616,2913021.0,Albania,4094.349685772948,6501.0,4533.0,3790.0,3403.0,2242.0,2291.0,1130.0,412119895.167029,0.034553737809887186,141.47508554419244,412119895.167029,,,,
ALB,59459856,6.931061103932526,2011,12890760315,2905195.0,Albania,4437.141160920352,6504.0,4412.0,3623.0,3403.0,2242.0,2170.0,1009.0,412119895.167029,0.03197017748343954,141.8561904336986,412119895.167029,,,,
ALB,59459856,6.931061103932526,2012,12319834195,2900401.0,Albania,4247.631343045324,6513.0,4481.0,3705.0,3403.0,2242.0,2239.0,1078.0,412119895.167029,0.03345174039227636,142.09066096964835,412119895.167029,,,,
ALB,59459856,6.931061103932526,2013,12776224497,2895092.0,Albania,4413.063383477969,6517.0,4430.0,3636.0,3403.0,2242.0,2188.0,1027.0,412119895.167029,0.0322567825310051,142.3512258563904,412119895.167029,,,,
ALB,59459856,6.931061103932526,2014,13228147516,2889104.0,Albania,4578.633208081122,6520.0,4355.0,3584.0,3403.0,2242.0,2113.0,952.0,412119895.167029,0.03115477013455986,142.64626512822974,412119895.167029,,,,
ALB,59459856,6.931061103932526,2015,11386853113,2880703.0,Albania,3952.8035736415727,6529.0,4609.0,3864.0,3403.0,2242.0,2367.0,1206.0,412119895.167029,0.03619260660318215,143.062264720462,412119895.167029,,,,
ALB,59459856,6.931061103932526,2016,11861199831,2876101.0,Albania,4124.055389918504,6535.0,4539.0,3771.0,3403.0,2242.0,2297.0,1136.0,412119895.167029,0.034745211364699165,143.29117620244526,412119895.167029,,,,
ALB,59459856,6.931061103932526,2017,13019726212,2873457.0,Albania,4531.032206850494,6538.0,4393.0,3595.0,3403.0,2242.0,2151.0,990.0,412119895.167029,0.031653499348333995,143.42302500682246,412119895.167029,,,,
ALB,59459856,6.931061103932526,2018,15156424015,2866376.0,Albania,5287.660800606759,6545.0,4158.0,3364.0,3403.0,2242.0,1916.0,755.0,412119895.167029,0.02719110357160518,143.77733248081515,412119895.167029,,,,
ALB,59459856,6.931061103932526,2019,15401826127,2854191.0,Albania,5396.214243195357,6554.0,4134.0,3330.0,3403.0,2242.0,1892.0,731.0,412119895.167029,0.026757859215445032,144.39114101580063,412119895.167029,,,,
ALB,59459856,6.931061103932526,2020,15162734205,2837849.0,Albania,5343.037703908841,6565.0,4157.0,3351.0,3403.0,2242.0,1915.0,754.0,412119895.167029,0.02717978760262975,145.22262994508483,412119895.167029,,,,
ALB,59459856,6.931061103932526,2021,17930565119,2811666.0,Albania,6377.203095602394,6587.0,3934.0,3050.0,3403.0,2242.0,1692.0,531.0,412119895.167029,0.02298421117415474,146.57498264979873,412119895.167029,,,,
ALB,59459856,6.931061103932526,2022,18916378861,2777689.0,Albania,6810.114041204757,6612.0,3860.0,2936.0,3403.0,2242.0,1618.0,457.0,412119895.167029,0.021786405220329923,148.36790409834543,412119895.167029,,,,
AND,502,6.65,1970,78617711,19860.0,Andorra,3958.595720040282,9974.0,9816.0,3862.0,8155.0,4448.0,5368.0,1661.0,3338.3,4.246244208254804e-05,0.16809164149043304,3338.3,,,,
AND,502,6.65,1971,89406608,21322.0,Andorra,4193.162367507738,9970.0,9791.0,3727.0,8155.0,4448.0,5343.0,1636.0,3338.3,3.733840344328911e-05,0.15656598818122128,3338.3,,,,
AND,502,6.65,1972,113414397,22832.0,Andorra,4967.343947091801,9965.0,9732.0,3458.0,8155.0,4448.0,5284.0,1577.0,3338.3,2.9434534664942053e-05,0.1462114576033637,3338.3,,,,
AND,502,6.65,1973,150841639,24393.0,Andorra,6183.808428647563,9959.0,9610.0,3095.0,8155.0,4448.0,5162.0,1455.0,3338.3,2.2131157034166143e-05,0.1368548354035994,3338.3,,,,
AND,502,6.65,1974,186557082,26003.0,Andorra,7174.444564088759,9948.0,9510.0,2856.0,8155.0,4448.0,5062.0,1355.0,3338.3,1.7894255014130206e-05,0.12838134061454448,3338.3,,,,
AND,502,6.65,1975,220112572,27640.0,Andorra,7963.551808972504,9933.0,9421.0,2681.0,8155.0,4448.0,4973.0,1266.0,3338.3,1.5166330435682702e-05,0.12077785817655572,3338.3,,,,
AND,502,6.65,1976,227283851,29294.0,Andorra,7758.716836212194,9921.0,9401.0,2719.0,8155.0,4448.0,4953.0,1246.0,3338.3,1.4687801114387137e-05,0.11395848979313171,3338.3,,,,
AND,502,6.65,1977,253997897,30949.0,Andorra,8206.982358072959,9906.0,9336.0,2630.0,8155.0,4448.0,4888.0,1181.0,3338.3,1.3143022203841318e-05,0.10786455135868687,3338.3,,,,
AND,502,6.65,1978,308020261,32574.0,Andorra,9456.015871554,9882.0,9208.0,2424.0,8155.0,4448.0,4760.0,1053.0,3338.3,1.0837923418290981e-05,0.1024835758580463,3338.3,,,,
AND,502,6.65,1979,411548748,34142.0,Andorra,12054.031632593287,9865.0,9021.0,2071.0,8155.0,4448.0,4573.0,866.0,3338.3,8.111554259909935e-06,0.09777693163845118,3338.3,,,,
AND,502,6.65,1980,446377777,35611.0,Andorra,12534.828479964057,9854.0,8963.0,2022.0,8155.0,4448.0,4515.0,808.0,3338.3,7.47864291640128e-06,0.09374350621998821,3338.3,,,,
AND,502,6.65,1981,388983266,36987.0,Andorra,10516.756319788034,9840.0,9066.0,2271.0,8155.0,4448.0,4618.0,911.0,3338.3,8.582117257455492e-06,0.090256035904507,3338.3,,,,
AND,502,6.65,1982,375914744,38598.0,Andorra,9739.22856106534,9824.0,9082.0,2378.0,8155.0,4448.0,4634.0,927.0,3338.3,8.88047104638173e-06,0.08648893725063475,3338.3,,,,
AND,502,6.65,1983,327850043,40432.0,Andorra,8108.677359517214,9816.0,9175.0,2651.0,8155.0,4448.0,4727.0,1020.0,3338.3,1.0182399152529622e-05,0.08256578947368422,3338.3,,,,
AND,502,6.65,1984,330073081,42181.0,Andorra,7825.160166899789,9796.0,9172.0,2705.0,8155.0,4448.0,4724.0,1017.0,3338.3,1.0113820823819317e-05,0.07914226784571253,3338.3,,,,
AND,502,6.65,1985,346742715,43809.0,Andorra,7914.87399849346,9776.0,9133.0,2687.0,8155.0,4448.0,4685.0,978.0,3338.3,9.62759953010116e-06,0.07620123718870551,3338.3,,,,
AND,502,6.65,1986,481996013,45605.0,Andorra,10568.929130577788,9748.0,8898.0,2264.0,8155.0,4448.0,4450.0,743.0,3338.3,6.925990900260829e-06,0.07320030698388336,3338.3,,,,
AND,502,6.65,1987,611299925,47635.0,Andorra,12832.99937021098,9712.0,8678.0,1987.0,8155.0,4448.0,4230.0,523.0,3338.3,5.46098545652529e-06,0.07008082292432036,3338.3,,,,
AND,502,6.65,1988,721425939,49654.0,Andorra,14529.059874330364,9668.0,8514.0,1843.0,8155.0,4448.0,4066.0,359.0,3338.3,4.627363419490244e-06,0.06723124018205985,3338.3,,,,
AND,502,6.65,1989,795489582,51639.0,Andorra,15404.821588334398,9648.0,8403.0,1771.0,8155.0,4448.0,3955.0,248.0,3338.3,4.19653515965216e-06,0.06464687542361394,3338.3,,,,
AND,502,6.65,1990,1028989692,53569.0,Andorra,19208.678377419776,9622.0,8093.0,1455.0,8155.0,4448.0,3645.0,-62.0,3338.3,3.2442501863274256e-06,0.0623177584050477,3338.3,,,,
AND,502,6.65,1991,1106891362,55434.0,Andorra,19967.733917812173,9587.0,7988.0,1407.0,8155.0,4448.0,3540.0,-167.0,3338.3,3.0159237975876444e-06,0.060221163906627705,3338.3,,,,
AND,502,6.65,1992,1209992020,57283.0,Andorra,21123.05605502505,9542.0,7864.0,1334.0,8155.0,4448.0,3416.0,-291.0,3338.3,2.758943815183178e-06,0.05827732486077894,3338.3,,,,
AND,502,6.65,1993,1007090270,59156.0,Andorra,17024.313171952126,9529.0,8119.0,1622.0,8155.0,4448.0,3671.0,-36.0,3338.3,3.3147971929070473e-06,0.05643214551355738,3338.3,,,,
AND,502,6.65,1994,1017544069,61037.0,Andorra,16670.938430787883,9518.0,8104.0,1655.0,8155.0,4448.0,3656.0,-51.0,3338.3,3.280742428463804e-06,0.05469305503219359,3338.3,,,,
AND,502,6.65,1995,1178745283,62928.0,Andorra,18731.65018751589,9509.0,7898.0,1495.0,8155.0,4448.0,3450.0,-257.0,3338.3,2.8320792016268033e-06,0.053049516908212566,3338.3,,,,
AND,502,6.65,1996,1224024139,64147.0,Andorra,19081.54923846789,9492.0,7849.0,1466.0,8155.0,4448.0,3401.0,-306.0,3338.3,2.727315494551697e-06,0.05204140489812462,3338.3,,,,
AND,502,6.65,1997,1180645572,64682.0,Andorra,18253.077703225008,9477.0,7895.0,1529.0,8155.0,4448.0,3447.0,-260.0,3338.3,2.8275208743170556e-06,0.05161095822639993,3338.3,,,,
AND,502,6.65,1998,1211953994,65186.0,Andorra,18592.243641272667,9465.0,7860.0,1504.0,8155.0,4448.0,3412.0,-295.0,3338.3,2.754477493804934e-06,0.05121191666922346,3338.3,,,,
AND,502,6.65,1999,1239840640,65655.0,Andorra,18884.17698575889,9456.0,7826.0,1484.0,8155.0,4448.0,3378.0,-329.0,3338.3,2.6925234520462243e-06,0.0508460894067474,3338.3,,,,
AND,502,6.65,2000,1429047882,66097.0,Andorra,21620.465104316383,9453.0,7663.0,1312.0,8155.0,4448.0,3215.0,-492.0,3338.3,2.3360308930502302e-06,0.05050607440579754,3338.3,,,,
AND,502,6.65,2001,1546912332,67820.0,Andorra,22809.087761722207,9449.0,7565.0,1235.0,8155.0,4448.0,3117.0,-590.0,3338.3,2.1580408475274863e-06,0.049222943084635803,3338.3,,,,
AND,502,6.65,2002,1755989354,70849.0,Andorra,24784.956089711923,9403.0,7402.0,1129.0,8155.0,4448.0,2954.0,-753.0,3338.3,1.9010935302059924e-06,0.04711851966859095,3338.3,,,,
AND,502,6.65,2003,2361636235,73907.0,Andorra,31954.161784404725,9375.0,7031.0,829.0,8155.0,4448.0,2583.0,-1124.0,3338.3,1.4135538532673303e-06,0.04516892851827297,3338.3,,,,
AND,502,6.65,2004,2895047587,76933.0,Andorra,37630.76426241015,9365.0,6720.0,683.0,8155.0,4448.0,2272.0,-1435.0,3338.3,1.153107125074694e-06,0.04339230239299131,3338.3,,,,
AND,502,6.65,2005,3159826892,79826.0,Andorra,39583.93120036079,9353.0,6590.0,633.0,8155.0,4448.0,2142.0,-1565.0,3338.3,1.056481925782661e-06,0.04181970786460552,3338.3,,,,
AND,502,6.65,2006,3456264325,80221.0,Andorra,43084.28372869947,9351.0,6454.0,533.0,8155.0,4448.0,2006.0,-1701.0,3338.3,9.658694145159167e-07,0.041613791899876594,3338.3,,,,
AND,502,6.65,2007,3952395030,78168.0,Andorra,50562.82660423703,9359.0,6253.0,362.0,8155.0,4448.0,1805.0,-1902.0,3338.3,8.446271120829742e-07,0.042706734213488896,3338.3,,,,
AND,502,6.65,2008,4085780203,76055.0,Andorra,53721.38850831635,9369.0,6200.0,299.0,8155.0,4448.0,1752.0,-1955.0,3338.3,8.170532515549515e-07,0.04389323515876668,3338.3,,,,
AND,502,6.65,2009,3674190066,73852.0,Andorra,49750.718545198506,9376.0,6351.0,382.0,8155.0,4448.0,1903.0,-1804.0,3338.3,9.085811947758939e-07,0.045202567296755675,3338.3,,,,
AND,502,6.65,2010,3449925694,71519.0,Andorra,48237.89054656805,9397.0,6457.0,412.0,8155.0,4448.0,2009.0,-1698.0,3338.3,9.676440294948568e-07,0.04667710678281296,3338.3,,,,
AND,502,6.65,2011,3629133063,70567.0,Andorra,51428.18970623663,9407.0,6375.0,345.0,8155.0,4448.0,1927.0,-1780.0,3338.3,9.198615597854149e-07,0.047306814800119036,3338.3,,,,
AND,502,6.65,2012,3188653259,71013.0,Andorra,44902.38771774183,9402.0,6575.0,487.0,8155.0,4448.0,2127.0,-1580.0,3338.3,1.046931017217887e-06,0.0470097024488474,3338.3,,,,
AND,502,6.65,2013,3193513470,71367.0,Andorra,44747.76115011139,9399.0,6568.0,494.0,8155.0,4448.0,2120.0,-1587.0,3338.3,1.0453376919684638e-06,0.04677652136141354,3338.3,,,,
AND,502,6.65,2014,3271686452,71621.0,Andorra,45680.5469345583,9395.0,6536.0,471.0,8155.0,4448.0,2088.0,-1619.0,3338.3,1.020360614923621e-06,0.046610630960193244,3338.3,,,,
AND,502,6.65,2015,2789882569,71746.0,Andorra,38885.5485880746,9394.0,6772.0,654.0,8155.0,4448.0,2324.0,-1383.0,3338.3,1.1965736612335528e-06,0.04652942324310763,3338.3,,,,
AND,502,6.65,2016,2896611879,72540.0,Andorra,39931.23626964433,9385.0,6717.0,622.0,8155.0,4448.0,2269.0,-1438.0,3338.3,1.1524843988254598e-06,0.04602012682657844,3338.3,,,,
AND,502,6.65,2017,3000160415,73837.0,Andorra,40632.20898736406,9377.0,6664.0,605.0,8155.0,4448.0,2216.0,-1491.0,3338.3,1.1127071683598625e-06,0.04521175020653602,3338.3,,,,
AND,502,6.65,2018,3218418632,75013.0,Andorra,42904.81159265727,9372.0,6558.0,540.0,8155.0,4448.0,2110.0,-1597.0,3338.3,1.0372485315639325e-06,0.04450295282151094,3338.3,,,,
AND,502,6.65,2019,3155150256,76343.0,Andorra,41328.61239406363,9367.0,6591.0,581.0,8155.0,4448.0,2143.0,-1564.0,3338.3,1.0580478674990877e-06,0.043727650210235385,3338.3,,,,
AND,502,6.65,2020,2891002460,77700.0,Andorra,37207.238867438864,9361.0,6722.0,696.0,8155.0,4448.0,2274.0,-1433.0,3338.3,1.1547205670658614e-06,0.042963963963963965,3338.3,,,,
AND,502,6.65,2021,3325143693,79034.0,Andorra,42072.31941949035,9356.0,6505.0,559.0,8155.0,4448.0,2057.0,-1650.0,3338.3,1.003956613071398e-06,0.04223878330844953,3338.3,,,,
AND,502,6.65,2022,3352031094,79824.0,Andorra,41992.77277510523,9354.0,6499.0,563.0,8155.0,4448.0,2051.0,-1656.0,3338.3,9.959036495739619e-07,0.04182075566245741,3338.3,,,,
ARE,533505590,6.655250409944575,1975,14720728249,543394.0,United Arab Emirates,27090.3400644836,8114.0,4201.0,1005.0,2378.5,4364.5,-163.5,1822.5,3550613296.555222,0.2411982095244792,6534.141518962709,3550613296.555222,,,,
ARE,533505590,6.655250409944575,1976,19213158779,614177.0,United Arab Emirates,31282.771544685,8004.0,3840.0,854.0,2378.5,4364.5,-524.5,1461.5,3550613296.555222,0.18480112184551586,5781.09127589477,3550613296.555222,,,,
ARE,533505590,6.655250409944575,1977,24871775165,706861.0,United Arab Emirates,35186.23203854789,7886.0,3489.0,747.0,2378.5,4364.5,-875.5,1110.5,3550613296.555222,0.14275673018915463,5023.071433499969,3550613296.555222,,,,
ARE,533505590,6.655250409944575,1978,23775764225,805231.0,United Arab Emirates,29526.63797717673,7753.0,3554.0,914.0,2378.5,4364.5,-810.5,1175.5,3550613296.555222,0.14933750448373745,4409.434431306323,3550613296.555222,,,,
ARE,533505590,6.655250409944575,1979,31225659621,908452.0,United Arab Emirates,34372.382493516445,7680.0,3237.0,773.0,2378.5,4364.5,-1127.5,858.5,3550613296.555222,0.11370819190533128,3908.421464816217,3550613296.555222,,,,
ARE,533505590,6.655250409944575,1980,43599160050,1014048.0,United Arab Emirates,42995.16398632017,7603.0,2862.0,536.0,2378.5,4364.5,-1502.5,483.5,3550613296.555222,0.08143765367230331,3501.42527430183,3550613296.555222,,,,
